Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
2607086H7V0DBP,Chờ xử lý,Chưa xác minh,2026-07-08 22:44:36,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Thi,hafthi,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,22734,22734,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,0,,,
2607086H7V0DBP,Chờ xử lý,Chưa xác minh,2026-07-08 22:44:36,,,28830365069,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 300ml,435970130564,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,410000,1,Thi,hafthi,,112918398,,Chiến dịch mở rộng,339500,0,Đơn hàng gián tiếp,15277.5,15277.5,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,16500,Trừ tiền chờ xử lý,,
2607086H7V0DBP,Chờ xử lý,Chưa xác minh,2026-07-08 22:44:36,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,Thi,hafthi,,112409565,,Chiến dịch mở rộng,165700,0,Đơn hàng gián tiếp,7456.5,7456.5,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,8053,Trừ tiền chờ xử lý,,
2607086GWE6RF8,Chờ xử lý,Chưa xác minh,2026-07-08 22:38:47,,,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144965,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,326000,1,Trinh Thu,thutrinh0509,,128189901,,Chiến dịch mở rộng,267320,0,Đơn hàng trực tiếp,21385.6,21385.6,8%,0,0%,21385.6,21385.6,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Zalo,23096,Trừ tiền chờ xử lý,,
2607086FXTRQ2N,Chờ xử lý,Chưa xác minh,2026-07-08 22:21:46,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,BUI THI XUAN,xunxam,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,22897.08,22897.08,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607086FXTRQ2N,Chờ xử lý,Chưa xác minh,2026-07-08 22:21:46,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489405,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,BUI THI XUAN,xunxam,,112430963,,Chiến dịch mở rộng,254412,0,Đơn hàng trực tiếp,22897.08,22897.08,9%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,24729,Trừ tiền chờ xử lý,,
2607086FJGV3K1,Chờ xử lý,Chưa xác minh,2026-07-08 22:14:47,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",112430963,,Chiến dịch mở rộng,269738,0,Đơn hàng trực tiếp,24276.42,24276.42,9%,0,0%,24276.42,24276.42,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,26219,Trừ tiền chờ xử lý,,
2607086FJGV3K1,Chờ xử lý,Chưa xác minh,2026-07-08 22:14:47,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,0,,,
26070869TY7B74,Chờ xử lý,Chưa xác minh,2026-07-08 20:32:14,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Opera,opera109,,112430963,,Chiến dịch mở rộng,327020,0,Đơn hàng gián tiếp,14715.9,14715.9,"4,5%",0,0%,14715.9,14715.9,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,15893,Trừ tiền chờ xử lý,,
26070869TY7B74,Chờ xử lý,Chưa xác minh,2026-07-08 20:32:14,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
26070869S6WY19,Chờ xử lý,Chưa xác minh,2026-07-08 20:31:09,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,20196,20196,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,0,,,
26070869S6WY19,Chờ xử lý,Chưa xác minh,2026-07-08 20:31:09,,,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996472,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,255000,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",112420787,,Chiến dịch mở rộng,224400,0,Đơn hàng trực tiếp,20196,20196,9%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,21812,Trừ tiền chờ xử lý,,
26070869KJN7A0,Chờ xử lý,Chưa xác minh,2026-07-08 20:28:00,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Hoàng Lịch,honglchitngicla218,,112430963,,Chiến dịch mở rộng,257477,0,Đơn hàng gián tiếp,11586.465,11586.465,"4,5%",0,0%,11586.465,11586.465,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,12513,Trừ tiền chờ xử lý,,
26070869KJN7A0,Chờ xử lý,Chưa xác minh,2026-07-08 20:28:00,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Hoàng Lịch,honglchitngicla218,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
26070868FHPRJP,Chờ xử lý,Chưa xác minh,2026-07-08 20:07:51,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,user10873478696147,_kcb3k0or8,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6061.095,6061.095,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
26070868FHPRJP,Chờ xử lý,Chưa xác minh,2026-07-08 20:07:51,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228699,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,user10873478696147,_kcb3k0or8,,112409565,,Chiến dịch mở rộng,134691,0,Đơn hàng gián tiếp,6061.095,6061.095,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,6546,Trừ tiền chờ xử lý,,
26070864UUJHQS,Chờ xử lý,Chưa xác minh,2026-07-08 19:03:08,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Em Tên Tùng,vinhvideo999,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14268,14268,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,0,,,
26070864UUJHQS,Chờ xử lý,Chưa xác minh,2026-07-08 19:03:08,,,27679422917,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Cam Đắng & Argan 250ml 1431,355969731723,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,205000,1,Em Tên Tùng,vinhvideo999,,110661763,,Chiến dịch mở rộng,178350,0,Đơn hàng trực tiếp,14268,14268,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,15409,Trừ tiền chờ xử lý,,
26070862AE2KGE,Chờ xử lý,Chưa xác minh,2026-07-08 18:17:36,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Shop Nhà Sang ⭐,sangvipiiii,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,27070.56,27070.56,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,0,,,
26070862AE2KGE,Chờ xử lý,Chưa xác minh,2026-07-08 18:17:36,,,27837762289,Combo Sữa Tắm Thiên Nhiên 250ml & Dầu gội 250ml Le Petit Marseillais Thiên Nhiên Hữu Cơ Chăm Sóc Toàn Diện,307649091484,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,467000,1,Shop Nhà Sang ⭐,sangvipiiii,,141308903,,Chiến dịch mở rộng,300784,0,Đơn hàng trực tiếp,27070.56,27070.56,9%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,29236,Trừ tiền chờ xử lý,,
2607085X7U24NK,Chờ xử lý,Chưa xác minh,2026-07-08 17:04:35,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Săn sale mỗi ngày🔥,truonghaixx,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8950.5,8950.5,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
2607085X7U24NK,Chờ xử lý,Chưa xác minh,2026-07-08 17:04:35,,,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996473,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,255000,1,Săn sale mỗi ngày🔥,truonghaixx,,112420787,,Chiến dịch mở rộng,198900,0,Đơn hàng gián tiếp,8950.5,8950.5,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,9667,Trừ tiền chờ xử lý,,
2607085VP2E5CE,Chờ xử lý,Chưa xác minh,2026-07-08 16:36:44,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,,205000,1,CreatorX Media Network,creatorxmedianetwork,,112434462,,Chiến dịch mở rộng,126294,0,Đơn hàng gián tiếp,5051.76,5051.76,4%,0,0%,5051.76,5051.76,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,5456,Trừ tiền chờ xử lý,,
2607085V61E19M,Chờ xử lý,Chưa xác minh,2026-07-08 16:27:46,,,28179873093,Dầu Gội Thiên Nhiên 2in1 97% Sạch Gàu Le Petit Marseillais Chiết Xuất Bạc Hà Hữu Cơ 250ml 4042,287645622650,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,267000,1,gnu5tvatra,gnu5tvatra,"Accesstrade,Interspace",111642571,,Chiến dịch mở rộng,161887,0,Đơn hàng trực tiếp,14569.83,14569.83,9%,0,0%,14569.83,14569.83,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,15735,Trừ tiền chờ xử lý,,
2607085T7R62S5,Chưa thanh toán,Chưa xác minh,2026-07-08 15:52:56,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489414,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,314160,0,Đơn hàng trực tiếp,28274.4,28274.4,9%,0,0%,28274.4,28274.4,0,"Đơn hàng này chưa thanh toán, đang chờ người mua hoàn tất thanh toán đơn hàng.",Shopeevideo-Shopee,30536,Trừ tiền chờ xử lý,,
2607085T7R62S5,Chưa thanh toán,Chưa xác minh,2026-07-08 15:52:56,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Đơn hàng này chưa thanh toán, đang chờ người mua hoàn tất thanh toán đơn hàng.",Shopeevideo-Shopee,0,,,
2607085SX28MVK,Chờ xử lý,Chưa xác minh,2026-07-08 15:47:32,,,40672203767,Hộp 4 Bánh Xà Phòng Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 4x100g,167403448465,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,265000,1,Nhun,nhunn2810,,176551991,,Chiến dịch mở rộng,227900,0,Đơn hàng trực tiếp,20511,20511,9%,0,0%,20511,20511,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Zalo,22152,Trừ tiền chờ xử lý,,
2607085RK3271T,Chờ xử lý,Chưa xác minh,2026-07-08 15:23:29,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,205000,1,thu hà,hanaa.store_,,112434462,,Chiến dịch mở rộng,174250,0,Đơn hàng trực tiếp,13940,13940,8%,0,0%,13940,13940,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,15055,Trừ tiền chờ xử lý,,
2607085RK3271T,Chờ xử lý,Chưa xác minh,2026-07-08 15:23:29,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,thu hà,hanaa.store_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
