Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260629CETRDFHA,Chờ xử lý,Hợp lệ,2026-06-29 17:30:47,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Ngô Như Quỳnh,quynhscarlett,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8639.28,8639.28,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260629CETRDFHA,Chờ xử lý,Hợp lệ,2026-06-29 17:30:47,,,40150321685,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Mâm Xôi & Bông 300ml 0442,310970725469,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,475641674285466_0_0,326000,1,Ngô Như Quỳnh,quynhscarlett,,128185567,,Chiến dịch mở rộng,215982,0,Đơn hàng gián tiếp,8639.28,8639.28,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,9330,Trừ tiền chờ xử lý,,
260629CDVQ4BY1,Chờ xử lý,Hợp lệ,2026-06-29 17:13:59,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,257160,0,Đơn hàng trực tiếp,23144.4,23144.4,9%,0,0%,23144.4,23144.4,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,24996,Trừ tiền chờ xử lý,,
260629CDVQ4BY1,Chờ xử lý,Hợp lệ,2026-06-29 17:13:59,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,0,,,
260629CBER85AE,Chờ xử lý,Hợp lệ,2026-06-29 16:30:24,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Jolie Jolie,quynhanhjoliee,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,14860.8,14860.8,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260629CBER85AE,Chờ xử lý,Hợp lệ,2026-06-29 16:30:24,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,Jolie Jolie,quynhanhjoliee,,112430963,,Chiến dịch mở rộng,330240,0,Đơn hàng gián tiếp,14860.8,14860.8,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,16050,Trừ tiền chờ xử lý,,
260629C9VUSDT4,Chờ xử lý,Hợp lệ,2026-06-29 16:02:30,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Nguyễn Văn An,dinhthienha,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6760.88,6760.88,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260629C9VUSDT4,Chờ xử lý,Hợp lệ,2026-06-29 16:02:30,,,28479424619,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,307645406542,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,205000,1,Nguyễn Văn An,dinhthienha,,110682470,,Chiến dịch mở rộng,169022,0,Đơn hàng gián tiếp,6760.88,6760.88,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,7302,Trừ tiền chờ xử lý,,
260629C96PAH4G,Chờ xử lý,Hợp lệ,2026-06-29 15:50:06,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Quỳnh Đặng,rainie_star1210,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6984,6984,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
260629C96PAH4G,Chờ xử lý,Hợp lệ,2026-06-29 15:50:06,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,200000,1,Quỳnh Đặng,rainie_star1210,,112409565,,Chiến dịch mở rộng,155200,0,Đơn hàng gián tiếp,6984,6984,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,7543,Trừ tiền chờ xử lý,,
260629C8YJCV0N,Chờ xử lý,Hợp lệ,2026-06-29 15:46:06,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,33048,33048,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
260629C8YJCV0N,Chờ xử lý,Hợp lệ,2026-06-29 15:46:06,,,28379882165,Mặt Nạ Dưỡng Tóc 4in1 96% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 300ml 5209,350970222410,Sắc Đẹp,Chăm sóc tóc,Sản phẩm dưỡng tóc,475641674285466_0_0,496000,1,ACCESSTRADEVN,accesstrade_banking,,111647800,,Chiến dịch mở rộng,413100,0,Đơn hàng trực tiếp,33048,33048,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,35692,Trừ tiền chờ xử lý,,
260629C8TBFU31,Chờ xử lý,Hợp lệ,2026-06-29 15:43:11,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,19860.75,19860.75,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
260629C8TBFU31,Chờ xử lý,Hợp lệ,2026-06-29 15:43:11,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985643,Sắc Đẹp,Chăm sóc tóc,Dầu gội,475641674285466_0_0,267000,1,ACCESSTRADEVN,accesstrade_banking,,112920799,,Chiến dịch mở rộng,220675,0,Đơn hàng trực tiếp,19860.75,19860.75,9%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,21450,Trừ tiền chờ xử lý,,
260629C82S2Y0U,Chờ xử lý,Hợp lệ,2026-06-29 15:30:00,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Lương khánh hòa,achusi01,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5369.12,5369.12,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260629C82S2Y0U,Chờ xử lý,Hợp lệ,2026-06-29 15:30:00,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,205000,1,Lương khánh hòa,achusi01,,112434462,,Chiến dịch mở rộng,134228,0,Đơn hàng gián tiếp,5369.12,5369.12,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,5799,Trừ tiền chờ xử lý,,
260629C7E38AA6,Chờ xử lý,Hợp lệ,2026-06-29 15:18:27,,,42772194461,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 500ml,302645744374,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,475641674285466_0_0,303000,1,Hoàng,eipkluz4kp,,176543235,,Chiến dịch mở rộng,227187,0,Đơn hàng gián tiếp,9087.48,9087.48,4%,0,0%,33500.8,33500.8,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,9814,Trừ tiền chờ xử lý,,
260629C7E38AA6,Chờ xử lý,Hợp lệ,2026-06-29 15:18:27,,,43722191747,Gel Rửa Tay Hữu Cơ Le Petit Marseillais Thiên Nhiên 98% Dịu Nhẹ Chiết Xuất Lá Ô Liu 290ml 3618,345970301033,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,475641674285466_0_0,284000,1,Hoàng,eipkluz4kp,,176518318,,Chiến dịch mở rộng,212941,0,Đơn hàng gián tiếp,8517.64,8517.64,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,9199,Trừ tiền chờ xử lý,,
260629C7E38AA6,Chờ xử lý,Hợp lệ,2026-06-29 15:18:27,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Hoàng,eipkluz4kp,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
