Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
2607061GXF90JK,Chờ xử lý,Hợp lệ,2026-07-06 22:56:09,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,Js.ng,js.ng,,112409565,,Chiến dịch mở rộng,141750,0,Đơn hàng gián tiếp,6378.75,6378.75,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,6889,Trừ tiền chờ xử lý,,
2607061GXF90JK,Chờ xử lý,Hợp lệ,2026-07-06 22:56:09,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,Js.ng,js.ng,,112409565,,Chiến dịch mở rộng,141750,0,Đơn hàng gián tiếp,6378.75,6378.75,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,6889,Trừ tiền chờ xử lý,,
2607061GPS760D,Chờ xử lý,Hợp lệ,2026-07-06 22:51:45,,,27530290500,Kem Dưỡng Body Lotion 24h Le Petit Marseillais Sữa Cấp Ẩm Hữu Cơ Thiên Nhiên Nhiều Mùi Hương 400ml,272645767605,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,455000,1,Mai Vân Trang,_maivantrang_,,112716201,,Chiến dịch mở rộng,263250,0,Đơn hàng gián tiếp,11846.25,11846.25,"4,5%",0,0%,11846.25,11846.25,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,12794,Trừ tiền chờ xử lý,,
2607061EPH2NKX,Chưa thanh toán,Hợp lệ,2026-07-06 22:15:48,,,26727389124,Gel Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Hoa Tiaré 650ml 8816,395969825479,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,CreatorX Media Network,creatorxmedianetwork,,109863159,,Chiến dịch mở rộng,256058,0,Đơn hàng gián tiếp,11522.61,11522.61,"4,5%",0,0%,11522.61,11522.61,0,"Đơn hàng này chưa thanh toán, đang chờ người mua hoàn tất thanh toán đơn hàng.",Websites,12444,Trừ tiền chờ xử lý,,
2607061EPH2NKX,Chưa thanh toán,Hợp lệ,2026-07-06 22:15:48,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Đơn hàng này chưa thanh toán, đang chờ người mua hoàn tất thanh toán đơn hàng.",Websites,0,,,
2607061C481CD7,Chờ xử lý,Không hợp lệ,2026-07-06 21:29:47,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Phương Anh,phuong_anh180321,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,Đơn hàng không hợp lệ.,Websites,0,,,
2607061C481CD7,Chờ xử lý,Không hợp lệ,2026-07-06 21:29:47,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,Phương Anh,phuong_anh180321,,112409565,,Chiến dịch mở rộng,123051,0,Đơn hàng trực tiếp,0,0,9%,0,0%,0,0,0,Đơn hàng không hợp lệ.,Websites,0,,,
2607061BPN2RP2,Chờ xử lý,Hợp lệ,2026-07-06 21:22:12,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,15199.65,15199.65,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
2607061BPN2RP2,Chờ xử lý,Hợp lệ,2026-07-06 21:22:12,,,27837762289,Combo Sữa Tắm Thiên Nhiên 250ml & Dầu gội 250ml Le Petit Marseillais Thiên Nhiên Hữu Cơ Chăm Sóc Toàn Diện,410975981228,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,467000,1,CreatorX Media Network,creatorxmedianetwork,,141308903,,Chiến dịch mở rộng,337770,0,Đơn hàng gián tiếp,15199.65,15199.65,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,16416,Trừ tiền chờ xử lý,,
2607061B7DRU4K,Chờ xử lý,Hợp lệ,2026-07-06 21:13:40,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Kim Lê,kimmie_1104,,112430963,,Chiến dịch mở rộng,278640,0,Đơn hàng gián tiếp,12538.8,12538.8,"4,5%",0,0%,12538.8,12538.8,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,13542,Trừ tiền chờ xử lý,,
2607061B7DRU4K,Chờ xử lý,Hợp lệ,2026-07-06 21:13:40,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Kim Lê,kimmie_1104,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260706196MFY93,Chờ xử lý,Hợp lệ,2026-07-06 20:37:26,,,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144965,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,326000,1,HỒNG NHUNG,nguyenhongnhuna,,128189901,,Chiến dịch mở rộng,221679,0,Đơn hàng gián tiếp,8867.16,8867.16,4%,0,0%,8867.16,8867.16,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,9577,Trừ tiền chờ xử lý,,
260706190D5AJQ,Chờ xử lý,Hợp lệ,2026-07-06 20:33:56,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489409,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,ACCESSTRADEVN,accesstrade_banking,,112430963,,Chiến dịch mở rộng,258000,0,Đơn hàng gián tiếp,11610,11610,"4,5%",0,0%,11610,11610,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,12539,Trừ tiền chờ xử lý,,
260706190D5AJQ,Chờ xử lý,Hợp lệ,2026-07-06 20:33:56,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
26070616P2PJD2,Chờ xử lý,Không hợp lệ,2026-07-06 19:52:23,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Trần Thị Huyền Trang,iamselina,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,Đơn hàng không hợp lệ.,Facebook,0,,,
26070616P2PJD2,Chờ xử lý,Không hợp lệ,2026-07-06 19:52:23,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754131,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,205000,1,Trần Thị Huyền Trang,iamselina,,112434462,,Chiến dịch mở rộng,126266,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,Đơn hàng không hợp lệ.,Facebook,0,,,
26070615F7485V,Chờ xử lý,Hợp lệ,2026-07-06 19:30:39,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,son son,wzcav8vgvx,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6480,6480,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
26070615F7485V,Chờ xử lý,Hợp lệ,2026-07-06 19:30:39,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,son son,wzcav8vgvx,,112409565,,Chiến dịch mở rộng,144000,0,Đơn hàng gián tiếp,6480,6480,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,6998,Trừ tiền chờ xử lý,,
26070614RTY0W3,Chờ xử lý,Hợp lệ,2026-07-06 19:18:08,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6480,6480,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",TikTok,0,,,
26070614RTY0W3,Chờ xử lý,Hợp lệ,2026-07-06 19:18:08,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,CreatorX Media Network,creatorxmedianetwork,,112409565,,Chiến dịch mở rộng,144000,0,Đơn hàng gián tiếp,6480,6480,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",TikTok,6998,Trừ tiền chờ xử lý,,
26070613KMS3JE,Chờ xử lý,Hợp lệ,2026-07-06 18:57:20,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,286153,0,Đơn hàng gián tiếp,12876.885,12876.885,"4,5%",0,0%,36539.1,36539.1,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,13907,Trừ tiền chờ xử lý,,
26070613KMS3JE,Chờ xử lý,Hợp lệ,2026-07-06 18:57:20,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,286153,0,Đơn hàng gián tiếp,12876.885,12876.885,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,13907,Trừ tiền chờ xử lý,,
26070613KMS3JE,Chờ xử lý,Hợp lệ,2026-07-06 18:57:20,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
26070613KMS3JE,Chờ xử lý,Hợp lệ,2026-07-06 18:57:20,,,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915566,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,330000,1,CreatorX Media Network,creatorxmedianetwork,,112426971,,Chiến dịch mở rộng,239674,0,Đơn hàng gián tiếp,10785.33,10785.33,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,11648,Trừ tiền chờ xử lý,,
26070612C29JF6,Chờ xử lý,Hợp lệ,2026-07-06 18:35:12,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985643,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,267000,1,Nguyễn Nhật,nguyennhat.28,,112920799,,Chiến dịch mở rộng,195036,0,Đơn hàng gián tiếp,8776.62,8776.62,"4,5%",0,0%,29124,29124,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,9479,Trừ tiền chờ xử lý,,
26070612C29JF6,Chờ xử lý,Hợp lệ,2026-07-06 18:35:12,,,42422207632,Dầu Xả Dưỡng Tóc Thiên Nhiên 95% Le Petit Marseillais Dịu Nhẹ Siêu Mềm Mượt Nhiều Mùi Hương 200ml,297646808535,Sắc Đẹp,Chăm sóc tóc,Dầu xả,,225000,1,Nguyễn Nhật,nguyennhat.28,,176556107,,Chiến dịch mở rộng,164358,0,Đơn hàng gián tiếp,7396.11,7396.11,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,7988,Trừ tiền chờ xử lý,,
26070612C29JF6,Chờ xử lý,Hợp lệ,2026-07-06 18:35:12,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,Nguyễn Nhật,nguyennhat.28,,112430963,,Chiến dịch mở rộng,287806,0,Đơn hàng gián tiếp,12951.27,12951.27,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,13987,Trừ tiền chờ xử lý,,
26070612C29JF6,Chờ xử lý,Hợp lệ,2026-07-06 18:35:12,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Nguyễn Nhật,nguyennhat.28,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607060VERH3X2,Chờ xử lý,Hợp lệ,2026-07-06 16:49:27,,,26879882339,Dầu Xả Dưỡng Ẩm 95% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 200ml 4752,445972126965,Sắc Đẹp,Chăm sóc tóc,Dầu xả,,225000,1,CreatorX Media Network,creatorxmedianetwork,,111647232,,Chiến dịch mở rộng,150892,0,Đơn hàng gián tiếp,6790.14,6790.14,"4,5%",0,0%,6790.14,6790.14,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Google Search,7333,Trừ tiền chờ xử lý,,
2607060U63NHYY,Chờ xử lý,Hợp lệ,2026-07-06 16:26:37,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,YouTube Shopping,youtube_shopping_vn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6364,6364,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",YouTube,0,,,
2607060U63NHYY,Chờ xử lý,Hợp lệ,2026-07-06 16:26:37,,,27779418515,Sữa Tắm Nam Thơm Lâu 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Thông Biển & Bạch Đàn 250ml 1356,415969727779,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,205000,1,YouTube Shopping,youtube_shopping_vn,,110663381,,Chiến dịch mở rộng,159100,0,Đơn hàng gián tiếp,6364,6364,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",YouTube,6873,Trừ tiền chờ xử lý,,
