Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260713JSJMCVP5,Chờ xử lý,Hợp lệ,2026-07-13 19:45:45,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6095.24,6095.24,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Google Search,0,,,
260713JSJMCVP5,Chờ xử lý,Hợp lệ,2026-07-13 19:45:45,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,190000,1,CreatorX Media Network,creatorxmedianetwork,,112434462,,Chiến dịch mở rộng,152381,0,Đơn hàng gián tiếp,6095.24,6095.24,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Google Search,6583,Trừ tiền chờ xử lý,,
260713JS4BKQJJ,Chờ xử lý,Hợp lệ,2026-07-13 19:37:46,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,205000,1,Mangchua4486DV,mangchua4486,,112922896,,Chiến dịch mở rộng,172200,0,Đơn hàng trực tiếp,13776,13776,8%,0,0%,13776,13776,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,14878,Trừ tiền chờ xử lý,,
260713JRJN5CUD,Chờ xử lý,Hợp lệ,2026-07-13 19:27:51,,,41900312088,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Đào & Quả Mơ 300ml 0435,218837639344,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,290000,1,CreatorX Media Network,creatorxmedianetwork,,128186974,,Chiến dịch mở rộng,183673,0,Đơn hàng gián tiếp,7346.92,7346.92,4%,0,0%,7346.92,7346.92,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",TikTok,7935,Trừ tiền chờ xử lý,,
260713JPV6RX5X,Chờ xử lý,Hợp lệ,2026-07-13 18:57:24,,,28379882165,Mặt Nạ Dưỡng Tóc 4in1 96% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 300ml 5209,350970222410,Sắc Đẹp,Chăm sóc tóc,Sản phẩm dưỡng tóc,,430000,1,Ngọc Ánh,tran.ngoc.anh.88,,111647800,,Chiến dịch mở rộng,344400,0,Đơn hàng gián tiếp,13776,13776,4%,0,0%,13776,13776,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,14878,Trừ tiền chờ xử lý,,
260713JNHKYHHU,Chờ xử lý,Hợp lệ,2026-07-13 18:33:36,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,190000,1,Let Nhân Check,letnhancheck,,112434462,,Chiến dịch mở rộng,163400,0,Đơn hàng gián tiếp,6536,6536,4%,0,0%,6536,6536,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,7059,Trừ tiền chờ xử lý,,
260713JNHKYHHU,Chờ xử lý,Hợp lệ,2026-07-13 18:33:36,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Let Nhân Check,letnhancheck,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260713JH0T41MX,Chờ xử lý,Hợp lệ,2026-07-13 17:12:35,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,user460273057440,cdt8v1rrr3,PiGGi MCN,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,11438.08,11438.08,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
260713JH0T41MX,Chờ xử lý,Hợp lệ,2026-07-13 17:12:35,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,190000,1,user460273057440,cdt8v1rrr3,PiGGi MCN,112434462,,Chiến dịch mở rộng,142976,0,Đơn hàng trực tiếp,11438.08,11438.08,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,12353,Trừ tiền chờ xử lý,,
260713JF53UEHJ,Chờ xử lý,Hợp lệ,2026-07-13 16:39:13,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Roberts Lisa,n4ktwc92ov,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6718.5,6718.5,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
260713JF53UEHJ,Chờ xử lý,Hợp lệ,2026-07-13 16:39:13,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,190000,1,Roberts Lisa,n4ktwc92ov,,112409565,,Chiến dịch mở rộng,149300,0,Đơn hàng gián tiếp,6718.5,6718.5,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,7256,Trừ tiền chờ xử lý,,
260713JE8CGFV6,Chờ xử lý,Hợp lệ,2026-07-13 16:23:10,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Phuong Nguyen,hoanpham0101,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6840,6840,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
260713JE8CGFV6,Chờ xử lý,Hợp lệ,2026-07-13 16:23:10,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228699,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,190000,1,Phuong Nguyen,hoanpham0101,,112409565,,Chiến dịch mở rộng,152000,0,Đơn hàng gián tiếp,6840,6840,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,7387,Trừ tiền chờ xử lý,,
260713JA77AEJ3,Chờ xử lý,Hợp lệ,2026-07-13 15:10:56,,,27979868574,"Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Chiết Xuất Bơ Hạt Mỡ, Hạnh Nhân & Dầu Argan 75ml 8485",410970243688,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,205000,1,Mai Meow,rubymeimei,FEEL MCN,111648683,,Chiến dịch mở rộng,151427,0,Đơn hàng trực tiếp,12114.16,12114.16,8%,0,0%,12114.16,12114.16,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,13083,Trừ tiền chờ xử lý,,
260713J8J02TRD,Chờ xử lý,Hợp lệ,2026-07-13 14:41:09,,,27742398068,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 300ml,350970286540,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,235000,1,Quỳnh Đặng,rainie_star1210,,176541211,,Chiến dịch mở rộng,193200,0,Đơn hàng gián tiếp,7728,7728,4%,0,0%,15456,15456,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,8346,Trừ tiền chờ xử lý,,
260713J8J02TRD,Chờ xử lý,Hợp lệ,2026-07-13 14:41:09,,,27742398068,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 300ml,350970286543,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,235000,1,Quỳnh Đặng,rainie_star1210,,176541211,,Chiến dịch mở rộng,193200,0,Đơn hàng gián tiếp,7728,7728,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,8346,Trừ tiền chờ xử lý,,
260713J727AGB2,Chờ xử lý,Hợp lệ,2026-07-13 14:14:26,,,28379882165,Mặt Nạ Dưỡng Tóc 4in1 96% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 300ml 5209,350970222410,Sắc Đẹp,Chăm sóc tóc,Sản phẩm dưỡng tóc,,430000,1,Siêu Thị Online Vương Cung,cungcung737,,111647800,,Chiến dịch mở rộng,350200,0,Đơn hàng trực tiếp,28016,28016,8%,0,0%,28016,28016,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,30257,Trừ tiền chờ xử lý,,
260713J6RGBJ8C,Chờ xử lý,Hợp lệ,2026-07-13 14:09:01,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,205000,1,Nguyễn Hoàng Nguyên,ngoc.ha278,,112922896,,Chiến dịch mở rộng,172200,0,Đơn hàng gián tiếp,6888,6888,4%,0,0%,6888,6888,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,7439,Trừ tiền chờ xử lý,,
260713J6GTBWBW,Chờ xử lý,Hợp lệ,2026-07-13 14:04:49,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Nguyệt Nguyễn,nguyetnt1404,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,10824.03,10824.03,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
260713J6GTBWBW,Chờ xử lý,Hợp lệ,2026-07-13 14:04:49,,,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915567,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,315000,1,Nguyệt Nguyễn,nguyetnt1404,,112426971,,Chiến dịch mở rộng,240534,0,Đơn hàng gián tiếp,10824.03,10824.03,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,11690,Trừ tiền chờ xử lý,,
260713J44QK090,Chờ xử lý,Hợp lệ,2026-07-13 13:22:10,,,27430285782,"Dưỡng Ẩm Body 24h Thiên Nhiên Le Petit Marseillais Phục Hồi Bơ Hạt Mỡ, Lô Hội & Sáp Ong 400ml 4159",345970327045,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,410000,1,Phương Trương,phuongtruongtnp,,112719461,,Chiến dịch mở rộng,271320,0,Đơn hàng gián tiếp,12209.4,12209.4,"4,5%",0,0%,12209.4,12209.4,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,13186,Trừ tiền chờ xử lý,,
260713J3YCWQ8E,Chờ xử lý,Hợp lệ,2026-07-13 13:19:17,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489405,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,370000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,242242,0,Đơn hàng trực tiếp,21801.78,21801.78,9%,0,0%,21801.78,21801.78,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,23546,Trừ tiền chờ xử lý,,
260713J3YCWQ8E,Chờ xử lý,Hợp lệ,2026-07-13 13:19:17,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,0,,,
260713J2P7UQSS,Chờ xử lý,Hợp lệ,2026-07-13 12:56:09,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,190000,1,Ngọc Yếnn,ngocyenxinchao,,112409565,,Chiến dịch mở rộng,190000,0,Đơn hàng gián tiếp,8550,8550,"4,5%",0,0%,8550,8550,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,9234,Trừ tiền chờ xử lý,,
260713J2P7UQSS,Chờ xử lý,Hợp lệ,2026-07-13 12:56:09,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Ngọc Yếnn,ngocyenxinchao,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260713J1XY27CR,Chờ xử lý,Hợp lệ,2026-07-13 12:43:08,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,user7147837548625,qzx5j6pnyh,Passio,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5600,5600,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260713J1XY27CR,Chờ xử lý,Hợp lệ,2026-07-13 12:43:08,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,190000,1,user7147837548625,qzx5j6pnyh,Passio,112434462,,Chiến dịch mở rộng,140000,0,Đơn hàng gián tiếp,5600,5600,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,6048,Trừ tiền chờ xử lý,,
260713J1TPNY85,Chờ xử lý,Hợp lệ,2026-07-13 12:40:45,,,42022202724,Gel Rửa Tay Hữu Cơ BIO Le Petit Marseillais Thiên Nhiên 98% Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 290ml,282645688048,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,275000,1,Những kẻ mộng mơ,dreamers18893,,176545772,,Chiến dịch mở rộng,215000,0,Đơn hàng gián tiếp,8600,8600,4%,0,0%,8600,8600,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,9288,Trừ tiền chờ xử lý,,
260713J0SQWU16,Chờ xử lý,Hợp lệ,2026-07-13 12:22:19,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Đỗ Thị Mây,dothimay69,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,11475,11475,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
