Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(₫),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(₫),Refund Amount(₫),Order Type,Item Brand Commission(₫),Item Brand Commission to Affiliate(₫),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(₫),Item Brand Commission Rate to MCN,Order Brand Commission(₫),Order Brand Commission to Affiliate(₫),Order Brand Commission to MCN(₫),Item Note,Channel,Expense(₫),Deduction Status,Deduction Method,Deduction Time
260623U0WR0KPB,Pending,Valid,2026-06-23 22:45:11,,,27979868574,"Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Chiết Xuất Bơ Hạt Mỡ, Hạnh Nhân & Dầu Argan 75ml 8485",410970243688,Beauty,"Hand, Foot & Nail Care",Hand Care,466255413326418_0_0,250000,1,Tuvanquang,tuquang2000,,111648683,,Seller Open Campaign,156138,0,Indirect Order,6245.52,6245.52,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Threads,6745,Pending Deduction,,
260623U04BJGEN,Cancelled,Valid,2026-06-23 22:30:59,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,0,Quỳnh Đặng,rainie_star1210,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,Order is invalid.,Others,0,,,
260623U04BJGEN,Cancelled,Valid,2026-06-23 22:30:59,,,27430285782,"Dưỡng Ẩm Body 24h Thiên Nhiên Le Petit Marseillais Phục Hồi Bơ Hạt Mỡ, Lô Hội & Sáp Ong 400ml 4159",345970327045,Beauty,Bath & Body Care,"Body Cream, Lotion & Butter",466255413326418_0_0,490000,0,Quỳnh Đặng,rainie_star1210,,112719461,,Seller Open Campaign,0,356250,Indirect Order,0,0,"4,5%",0,0%,0,0,0,Order is invalid.,Others,0,,,
260623TYFW8V7R,Pending,Valid,2026-06-23 22:19:33,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Huỳnh Danh,z_joz9sj1d,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,7333.2,7333.2,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,0,,,
260623TYFW8V7R,Pending,Valid,2026-06-23 22:19:33,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228927,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,210000,1,Huỳnh Danh,z_joz9sj1d,,112409565,,Seller Open Campaign,162960,0,Indirect Order,7333.2,7333.2,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,7920,Pending Deduction,,
260623TYE08NTX,Pending,Valid,2026-06-23 22:18:30,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Hoàng Kiên Tools,life_jp,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,13525.68,13525.68,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260623TYE08NTX,Pending,Valid,2026-06-23 22:18:30,,,27679422917,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Cam Đắng & Argan 250ml 1431,355969731723,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,Hoàng Kiên Tools,life_jp,,110661763,,Seller Open Campaign,169071,0,Direct Order,13525.68,13525.68,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,14608,Pending Deduction,,
260623TXFGP9Y0,Pending,Valid,2026-06-23 22:01:27,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,tung,tungta459,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,6518.4,6518.4,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623TXFGP9Y0,Pending,Valid,2026-06-23 22:01:27,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,tung,tungta459,,112434462,,Seller Open Campaign,162960,0,Indirect Order,6518.4,6518.4,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,7040,Pending Deduction,,
260623TVX5DCSW,Pending,Valid,2026-06-23 21:33:50,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Trần Thuý Hằng ,tranthuyhangg_tth,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,14503.44,14503.44,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623TVX5DCSW,Pending,Valid,2026-06-23 21:33:50,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754131,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,Trần Thuý Hằng ,tranthuyhangg_tth,,112434462,,Seller Open Campaign,181293,0,Direct Order,14503.44,14503.44,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,15664,Pending Deduction,,
260623TV4H87RS,Pending,Valid,2026-06-23 21:19:31,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Phan Văn Vinh,vinhpv.phanvanvinh,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,7046.24,7046.24,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,0,,,
260623TV4H87RS,Pending,Valid,2026-06-23 21:19:31,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,Phan Văn Vinh,vinhpv.phanvanvinh,,112434462,,Seller Open Campaign,176156,0,Indirect Order,7046.24,7046.24,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,7610,Pending Deduction,,
260623TU0K3Y23,Pending,Valid,2026-06-23 20:59:25,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,112430963,,Seller Open Campaign,230356,0,Direct Order,20732.04,20732.04,9%,0,0%,20732.04,20732.04,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,22391,Pending Deduction,,
260623TU0K3Y23,Pending,Valid,2026-06-23 20:59:25,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260623TTWNKKNY,Pending,Valid,2026-06-23 20:57:47,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,17060.56,17060.56,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,0,,,
260623TTWNKKNY,Pending,Valid,2026-06-23 20:57:47,,,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144965,Mom & Baby,Bath & Body Care,Hair Care & Body Wash,466255413326418_0_0,325000,1,ShopBack Việt Nam,shopbackvn_,,128189901,,Seller Open Campaign,213257,0,Direct Order,17060.56,17060.56,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,18425,Pending Deduction,,
260623TTME13PQ,Pending,Valid,2026-06-23 20:52:36,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985643,Beauty,Hair Care,Shampoo,466255413326418_0_0,265000,1,ÉnorDia,grylls105,,112920799,,Seller Open Campaign,207799,0,Indirect Order,9350.955,9350.955,"4,5%",0,0%,16584.75,16584.75,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,10099,Pending Deduction,,
260623TTME13PQ,Pending,Valid,2026-06-23 20:52:36,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ÉnorDia,grylls105,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,0,,,
260623TTME13PQ,Pending,Valid,2026-06-23 20:52:36,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,205000,1,ÉnorDia,grylls105,,112409565,,Seller Open Campaign,160751,0,Indirect Order,7233.795,7233.795,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,7812,Pending Deduction,,
260623TT32XX05,Pending,Valid,2026-06-23 20:42:54,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Đồ phong thuỷ,nhungngo5392,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,7158.6,7158.6,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623TT32XX05,Pending,Valid,2026-06-23 20:42:54,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,205000,1,Đồ phong thuỷ,nhungngo5392,,112409565,,Seller Open Campaign,159080,0,Indirect Order,7158.6,7158.6,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,7731,Pending Deduction,,
260623TSG953GJ,Pending,Valid,2026-06-23 20:32:24,,,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996474,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,265000,1,hienhanh936,hienhanh936,,112420787,,Seller Open Campaign,211750,0,Direct Order,19057.5,19057.5,9%,0,0%,19057.5,19057.5,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,20582,Pending Deduction,,
260623TSG953GJ,Pending,Valid,2026-06-23 20:32:24,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,hienhanh936,hienhanh936,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,0,,,
260623TR2FB4ED,Pending,Valid,2026-06-23 20:06:47,,,28830365069,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 300ml,435970130563,Beauty,Hair Care,Shampoo,,420000,1,Lanh Chanh Review,ngvinh445,,112918398,,Seller Open Campaign,320500,0,Indirect Order,14422.5,14422.5,"4,5%",0,0%,14422.5,14422.5,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,15576,Pending Deduction,,
260623TNWYTWX3,Pending,Valid,2026-06-23 19:28:29,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ZENMIND MCN,thaonguyentm,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,7608.555,7608.555,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623TNWYTWX3,Pending,Valid,2026-06-23 19:28:29,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985648,Beauty,Hair Care,Shampoo,466255413326418_0_0,265000,1,ZENMIND MCN,thaonguyentm,,112920799,,Seller Open Campaign,169079,0,Indirect Order,7608.555,7608.555,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,8217,Pending Deduction,,
260623TMCHQ9V3,Pending,Valid,2026-06-23 19:00:49,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Trang Trang,huyentrangtrang,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,11057.085,11057.085,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623TMCHQ9V3,Pending,Valid,2026-06-23 19:00:49,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Trang Trang,huyentrangtrang,,112430963,,Seller Open Campaign,245713,0,Indirect Order,11057.085,11057.085,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,11942,Pending Deduction,,
260623TJSPR4UT,Pending,Valid,2026-06-23 18:32:24,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Hương hương review,ok6tfg3ykw,Webhome Media,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,16031.7,16031.7,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260623TJSPR4UT,Pending,Valid,2026-06-23 18:32:24,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985649,Beauty,Hair Care,Shampoo,466255413326418_0_0,270000,1,Hương hương review,ok6tfg3ykw,Webhome Media,112920799,,Seller Open Campaign,178130,0,Direct Order,16031.7,16031.7,9%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,17314,Pending Deduction,,
260623TCMQX2X9,Pending,Valid,2026-06-23 16:42:14,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985647,Beauty,Hair Care,Shampoo,466255413326418_0_0,270000,1,CreatorX Media Network,creatorxmedianetwork,,112920799,,Seller Open Campaign,205200,0,Indirect Order,9234,9234,"4,5%",0,0%,9234,9234,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Google Search,9973,Pending Deduction,,
260623TCMQX2X9,Pending,Valid,2026-06-23 16:42:14,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Google Search,0,,,
260623TCC66WRB,Pending,Valid,2026-06-23 16:37:28,,,29728471220,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Sữa Vani Hữu Cơ 650ml 0557,430969799743,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,Diệu Vũ,dieucute92,,109863144,,Seller Open Campaign,265784,0,Indirect Order,11960.28,11960.28,"4,5%",0,0%,11960.28,11960.28,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,12917,Pending Deduction,,
260623TCC66WRB,Pending,Valid,2026-06-23 16:37:28,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Diệu Vũ,dieucute92,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,0,,,
260623T8NW1X4Y,Pending,Valid,2026-06-23 15:31:19,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,La.na Design,la.nadesign.vn,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,13513.5,13513.5,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,0,,,
260623T8NW1X4Y,Pending,Valid,2026-06-23 15:31:19,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,La.na Design,la.nadesign.vn,,112430963,,Seller Open Campaign,300300,0,Indirect Order,13513.5,13513.5,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,14595,Pending Deduction,,
260623T4WUM002,Pending,Valid,2026-06-23 14:24:10,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,YouTube Shopping,youtube_shopping_vn,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,6248.25,6248.25,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",YouTube,0,,,
260623T4WUM002,Pending,Valid,2026-06-23 14:24:10,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,205000,1,YouTube Shopping,youtube_shopping_vn,,112409565,,Seller Open Campaign,138850,0,Indirect Order,6248.25,6248.25,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",YouTube,6748,Pending Deduction,,
260623T4NGM8X0,Pending,Valid,2026-06-23 14:19:31,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,205000,1,ACCESSTRADEVN,accesstrade_banking,,112434462,,Seller Open Campaign,139380,0,Direct Order,11150.4,11150.4,8%,0,0%,11150.4,11150.4,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,12042,Pending Deduction,,
260623T4NGM8X0,Pending,Valid,2026-06-23 14:19:31,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,0,,,
