Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Payment platform discount,Taxes,Order Amount,Order Refund Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Country,Province,District,Commune,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Seller Note,Checked Status,Checked Marked by,Order Channel,Creator Handle
584996324503422054	,To ship,Awaiting collection,,Normal,1732250801268689116	,ST01902,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1,0,499000,499000,0,110000,389000,0,39400,0,39400,,0,389000,,13/07/2026 00:41:13	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862010891605,Standard shipping,J&T Express,,f***saucedat,T*** T**** T**** Đ**,(+84)968****82,Việt Nam,Kiên Giang,Phú Quốc,********,*****************************************************************************,*********************,Cash on delivery,1,Bath & Shower,1203336829704045670	,,Unchecked,,Videos,ha_thubay
584996000304498124	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,15000,80000,174000,0,29700,0,29700,,0,174000,,13/07/2026 00:01:01	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862009071635,Standard shipping,J&T Express,,d***lapphan,L**,(+84)097*****10,Việt Nam,Lào Cai,Phường Âu Lâu,*************,*********************************************************************************,*************************,Cash on delivery,0.5,Bath & Shower,1203334657624999372	,,Unchecked,,Videos,man.trung.737
584996000304498124	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,29700,0,29700,,0,174000,,13/07/2026 00:01:01	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862009071635,Standard shipping,J&T Express,,d***lapphan,L**,(+84)097*****10,Việt Nam,Lào Cai,Phường Âu Lâu,*************,*********************************************************************************,*************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203334657624999372	,,Unchecked,,Videos,man.trung.737
584995570104960083	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,37600,0,37600,,0,189000,0,12/07/2026 23:16:31	,"	","	","	","	",12/07/2026 23:17:35	,User,Need to change payment method,Fulfillment by seller,Kho HN,,Standard shipping,,,h***gpii__88,H****,(+84)096*****43,Việt Nam,Tinh Bac Ninh,Xã Yên Phong,************,***************************************,***,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203333030509249619	,,Unchecked,,Product cards,
584995570104960083	,Canceled,Canceled,Cancel,Normal,1732250914985183452	,ST00526,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1,1,269000,269000,0,80000,189000,0,37600,0,37600,,0,189000,189000,12/07/2026 23:16:31	,"	","	","	","	",12/07/2026 23:17:35	,User,Need to change payment method,Fulfillment by seller,Kho HN,,Standard shipping,,,h***gpii__88,H****,(+84)096*****43,Việt Nam,Tinh Bac Ninh,Xã Yên Phong,************,***************************************,***,Cash on delivery,0.5,Bath & Shower,1203333030509249619	,,Unchecked,,Product cards,
584995212945687689	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,28350,80000,160650,0,40900,0,40900,,0,160650,,12/07/2026 22:54:12	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862099011595,Standard shipping,J&T Express,,_***401_,Q***,(+84)935****74,Việt Nam,Đà Nẵng,Xã Duy Nghĩa,************,*************************************,,Cash on delivery,0.5,Bath & Shower,1203331337234121865	,,Unchecked,,Product cards,
584995212945687689	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,40900,0,40900,,0,160650,,12/07/2026 22:54:12	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862099011595,Standard shipping,J&T Express,,_***401_,Q***,(+84)935****74,Việt Nam,Đà Nẵng,Xã Duy Nghĩa,************,*************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203331337234121865	,,Unchecked,,Product cards,
584995081694119563	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,189000,,12/07/2026 22:41:40	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862089051635,Standard shipping,J&T Express,,m***trangthichdoc,T****,(+84)093*****33,Việt Nam,Hồ Chí Minh,Phường Vĩnh Hội,***************,************************************************************,********,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203330942285350539	,,Unchecked,,Videos,lepetitmarseillaisvn
584995081694119563	,To ship,Awaiting collection,,Normal,1732250914985380060	,ST01240,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1,0,269000,269000,0,80000,189000,0,15800,0,15800,,0,189000,,12/07/2026 22:41:40	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862089051635,Standard shipping,J&T Express,,m***trangthichdoc,T****,(+84)093*****33,Việt Nam,Hồ Chí Minh,Phường Vĩnh Hội,***************,************************************************************,********,Cash on delivery,0.5,Bath & Shower,1203330942285350539	,,Unchecked,,Videos,lepetitmarseillaisvn
584994832640215009	,To ship,Awaiting collection,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,321300,,12/07/2026 22:23:39	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862053401595,Standard shipping,J&T Express,,m***nganhang.seabank,M*** S******,(+84)988****91,Việt Nam,Hà Nội,Hai Bà Trưng,*********,******************,********************,Cash on delivery,0.1,Bath & Shower,1203329918471473121	,,Unchecked,,Videos,ahau.phuongthao
584994832640215009	,To ship,Awaiting collection,,Normal,1736012795077362908	,ST48441+ST01240,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn, Đào Trắng Hữu Cơ Và Quả Xuân Đào",1,0,538000,538000,56700,160000,321300,0,15800,0,15800,,0,321300,,12/07/2026 22:23:39	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862053401595,Standard shipping,J&T Express,,m***nganhang.seabank,M*** S******,(+84)988****91,Việt Nam,Hà Nội,Hai Bà Trưng,*********,******************,********************,Cash on delivery,0.6,Bath & Shower,1203329918471473121	,,Unchecked,,Videos,ahau.phuongthao
584994816028935286	,Canceled,Canceled,Cancel,Normal,1732252945388439772	,KT18485,Kem Dưỡng Da Tay Le Petit Marseillais Với Chiết Xuất Bơ Hạt Mỡ Hạnh Nhân Ngọt Và Dầu Argan 75ml,"Bơ Hạt Mỡ, Hạnh Nhân & Dầu Argan, Standard",1,1,229000,229000,0,9000,220000,0,19700,0,19700,,0,220000,220000,12/07/2026 22:22:04	,12/07/2026 22:22:10	,"	","	","	",12/07/2026 22:24:06	,User,Need to change payment method,Fulfillment by seller,Kho HCMC,,Standard shipping,,,c***t.luoi96,c****,(+84)346****96,Việt Nam,Hồ Chí Minh,Phường Bình Hòa,***************,*****************,********************************,Apple Pay + TikTok Shop Balance,0.15,Hand Lotions,1203329776803677302	,,Unchecked,,Product cards,
584994800571548790	,Canceled,Canceled,Cancel,Normal,1732250801268689116	,ST01902,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1,1,499000,499000,59100,105000,334900,0,23600,0,23600,,0,721650,334900,12/07/2026 22:20:12	,"	","	","	","	",12/07/2026 22:24:27	,User,No longer needed,Fulfillment by seller,Kho HCMC,,Standard shipping,,,c***t.luoi96,c****,(+84)346****96,Việt Nam,Hồ Chí Minh,Phường Bình Hòa,***************,*****************,********************************,Cash on delivery,1,Bath & Shower,1203329347525575798	,,Unchecked,,Product cards,
584994800571548790	,Canceled,Canceled,Cancel,Normal,1732251916621678812	,DT84159,"Sữa Dưỡng Thể 24h Le Petit Marseillais Nhiều Mùi Hương 400ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da","Bơ Hạt Mỡ, Lô Hội, Sáp Ong, Standard",1,1,479000,479000,68250,24000,386750,0,23600,0,23600,,0,721650,386750,12/07/2026 22:20:12	,"	","	","	","	",12/07/2026 22:24:27	,User,No longer needed,Fulfillment by seller,Kho HCMC,,Standard shipping,,,c***t.luoi96,c****,(+84)346****96,Việt Nam,Hồ Chí Minh,Phường Bình Hòa,***************,*****************,********************************,Cash on delivery,0.8,Body Moisturizers,1203329347525575798	,,Unchecked,,Product cards,
584994800571548790	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,23600,0,23600,,0,721650,0,12/07/2026 22:20:12	,"	","	","	","	",12/07/2026 22:24:27	,User,No longer needed,Fulfillment by seller,Kho HCMC,,Standard shipping,,,c***t.luoi96,c****,(+84)346****96,Việt Nam,Hồ Chí Minh,Phường Bình Hòa,***************,*****************,********************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203329347525575798	,,Unchecked,,Product cards,
584993413886871244	,To ship,Awaiting collection,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,75000,75000,18750,0,56250,0,30300,0,30300,,0,56250,,12/07/2026 21:01:31	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862038311595,Standard shipping,J&T Express,,d***tuan995,m**,(+84)086*****28,Việt Nam,Lạng Sơn,Xã Hữu Liên,***********,********,,Cash on delivery,0.1,Bath & Shower,1203324062125360844	,,Unchecked,,Videos,tranquang0879
584992549924471918	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,48600,0,48600,,0,389000,,12/07/2026 20:09:48	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862069061635,Standard shipping,J&T Express,,p***9911,P******,(+84)949****71,Việt Nam,Phú Yên,Tuy Hoà,********,****************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203320280432215150	,,Unchecked,,Videos,thomcungngoc
584992549924471918	,To ship,Awaiting collection,,Normal,1732250801268885724	,ST68816,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1,0,499000,499000,0,110000,389000,0,48600,0,48600,,0,389000,,12/07/2026 20:09:48	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862069061635,Standard shipping,J&T Express,,p***9911,P******,(+84)949****71,Việt Nam,Phú Yên,Tuy Hoà,********,****************************,,Cash on delivery,1,Bath & Shower,1203320280432215150	,,Unchecked,,Videos,thomcungngoc
584992320898368676	,To ship,Awaiting collection,,Normal,1735803446653387996	,DG37450,Dầu Gội Giữ Màu Tóc Nhuộm Le Petit Marseillais Lựu Hữu Cơ 250ml,Mặc định,1,0,329000,329000,0,62000,267000,0,19700,0,19700,,0,267000,,12/07/2026 19:56:14	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862027801635,Standard shipping,J&T Express,,_***imngan__,K** N***,(+84)902****99,Việt Nam,Hồ Chí Minh,Xã Thái Mỹ,**********,********************************************,,Cash on delivery,0.3,Shampoo & Conditioner,1203319216858104996	,,Unchecked,,Product cards,
584991694229898869	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,18700,0,18700,,0,886080,,12/07/2026 19:16:34	,12/07/2026 19:16:40	,13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862061641635,Standard shipping,J&T Express,,d***.khoa06,D*** K***,(+84)901****00,Việt Nam,Hà Nội,Thanh Xuân,*********,*****************,********************************,Credit/debit card,0.5,"Loofahs, Sponges, & Poufs",1203316313801655925	,,Unchecked,,LIVE,ahau.phuongthao
584991694229898869	,To ship,Awaiting collection,,Normal,1732250801268689116	,ST01902,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1,0,499000,499000,85580,110000,303420,0,18700,0,18700,,0,886080,,12/07/2026 19:16:34	,12/07/2026 19:16:40	,13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862061641635,Standard shipping,J&T Express,,d***.khoa06,D*** K***,(+84)901****00,Việt Nam,Hà Nội,Thanh Xuân,*********,*****************,********************************,Credit/debit card,1,Bath & Shower,1203316313801655925	,,Unchecked,,LIVE,ahau.phuongthao
584991694229898869	,To ship,Awaiting collection,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,2,0,0,0,0,0,0,0,18700,0,18700,,0,886080,,12/07/2026 19:16:34	,12/07/2026 19:16:40	,13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862061641635,Standard shipping,J&T Express,,d***.khoa06,D*** K***,(+84)901****00,Việt Nam,Hà Nội,Thanh Xuân,*********,*****************,********************************,Credit/debit card,0.2,Bath & Shower,1203316313801655925	,,Unchecked,,LIVE,ahau.phuongthao
