ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Cơ sở hoa hồng ước tính,Cơ sở hoa hồng thực tế,Tỷ lệ hoa hồng (%),Thanh toán hoa hồng ước tính,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Mã ID chiến dịch đối tác,ID Đối tác liên kết,Tên Đối tác liên kết,Tỷ lệ hoa hồng của Đối tác liên kết,Hoa hồng ước tính cho Đối tác liên kết,Hoa hồng thực tế cho Đối tác liên kết,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform
584563946619832243,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,205000,282450,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,16/06/2026 23:07,16/06/2026 23:07,16/06/2026 23:07,,,,TTS
584578639193737124,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Thanh toán khi giao hàng,Đã hủy,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,17/06/2026 21:48,,17/06/2026 21:48,,,,TTS
584579838536091176,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,174250,281400,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,174250,174250,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,13940,0,0,17/06/2026 23:14,19/06/2026 13:57,17/06/2026 23:14,19/06/2026 13:57,05/07/2026 03:14,22/06/2026 07:22,TTS
584579977988375828,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,8,16400,16400,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,17/06/2026 23:25,19/06/2026 08:39,17/06/2026 23:25,19/06/2026 08:39,05/07/2026 02:55,22/06/2026 07:27,TTS
584580110052066435,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,295800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,174250,174250,,,,8,13940,13940,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,17/06/2026 23:44,19/06/2026 19:49,17/06/2026 23:44,19/06/2026 19:49,05/07/2026 00:29,22/06/2026 12:01,TTS
584586063401486174,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,286850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,8,16400,16400,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,18/06/2026 11:59,19/06/2026 13:02,18/06/2026 12:00,19/06/2026 13:02,05/07/2026 00:14,22/06/2026 10:54,TTS
584591510621620123,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,18/06/2026 18:55,21/06/2026 13:11,18/06/2026 18:55,21/06/2026 13:11,,24/06/2026 11:44,TTS
584596026526959133,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,487045,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,410000,410000,,,,8,32800,32800,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,19/06/2026 00:13,20/06/2026 16:58,19/06/2026 00:14,20/06/2026 16:58,06/07/2026 00:29,23/06/2026 08:26,TTS
584596940260934708,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,165000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,165000,165000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13200,13200,0,0,19/06/2026 03:43,20/06/2026 19:04,19/06/2026 03:43,20/06/2026 19:04,06/07/2026 03:03,23/06/2026 07:39,TTS
584599820182455383,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,190000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,190000,190000,,,,8,15200,15200,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,19/06/2026 09:46,20/06/2026 12:03,19/06/2026 09:46,20/06/2026 12:03,06/07/2026 05:40,23/06/2026 12:28,TTS
584600519005013031,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,190000,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,190000,190000,,,,8,15200,15200,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,19/06/2026 10:35,20/06/2026 17:43,19/06/2026 10:35,20/06/2026 17:43,06/07/2026 00:03,23/06/2026 12:36,TTS
584600718498563096,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,8,16400,16400,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,19/06/2026 10:51,20/06/2026 13:28,19/06/2026 10:51,20/06/2026 13:28,06/07/2026 00:30,23/06/2026 07:37,TTS
584602877420930640,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,180400,286850,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,180400,180400,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14432,14432,0,0,19/06/2026 13:22,19/06/2026 13:22,19/06/2026 13:22,20/06/2026 15:42,06/07/2026 02:25,23/06/2026 07:16,TTS
584622184061044273,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,20/06/2026 18:11,23/06/2026 12:05,20/06/2026 18:11,23/06/2026 12:05,,26/06/2026 09:16,TTS
584631553299023430,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Thanh toán khi giao hàng,Đã hủy,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,21/06/2026 10:20,,21/06/2026 10:20,,,,TTS
584637724252538767,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,21/06/2026 17:28,24/06/2026 20:50,21/06/2026 17:28,24/06/2026 20:50,,27/06/2026 13:32,TTS
584641787000751634,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,189000,,,,,8,15120,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,21/06/2026 21:45,23/06/2026 22:00,21/06/2026 21:45,23/06/2026 22:00,,26/06/2026 11:07,TTS
584649540026074146,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,160650,282450,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,160650,,,,,8,12852,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,22/06/2026 12:06,22/06/2026 12:06,22/06/2026 12:06,23/06/2026 08:34,,26/06/2026 10:43,TTS
584650491935360823,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,180400,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,180400,,,,,8,14432,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,22/06/2026 13:19,24/06/2026 15:02,22/06/2026 13:19,24/06/2026 15:02,,27/06/2026 13:18,TTS
584650812978332863,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,174250,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,174250,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,,0,0,22/06/2026 13:41,24/06/2026 16:36,22/06/2026 13:41,24/06/2026 16:36,,27/06/2026 13:22,TTS
584651940258677778,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,289750,VND,1,Thanh toán khi giao hàng,Đã hủy,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,22/06/2026 14:58,,22/06/2026 14:59,,,,TTS
584654333651814045,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,282450,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,22/06/2026 18:07,24/06/2026 15:40,22/06/2026 18:07,24/06/2026 15:40,,27/06/2026 09:45,TTS
584660782234502528,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,184500,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,184500,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14760,,0,0,23/06/2026 05:02,23/06/2026 05:02,23/06/2026 05:02,24/06/2026 09:50,,25/06/2026 07:28,TTS
584662015915033952,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250914985314524,ST54494,164000,295800,VND,1,Thanh toán khi giao hàng,Đã hủy,164000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13120,,0,0,23/06/2026 07:43,,23/06/2026 07:43,,,,TTS
584666452649150124,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,174250,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,174250,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,,0,0,23/06/2026 13:13,23/06/2026 13:13,23/06/2026 13:13,24/06/2026 12:29,,25/06/2026 08:29,TTS
584672599897180127,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,205000,289550,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,23/06/2026 20:37,23/06/2026 20:38,23/06/2026 20:38,25/06/2026 14:36,,26/06/2026 12:28,TTS
584679389380969966,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,184500,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,184500,,,,,8,14760,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,24/06/2026 09:44,25/06/2026 13:54,24/06/2026 09:44,25/06/2026 13:54,,26/06/2026 11:41,TTS
584680196340287004,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,165000,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,165000,,,,,8,13200,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,24/06/2026 10:49,25/06/2026 09:10,24/06/2026 10:49,25/06/2026 09:10,,26/06/2026 08:40,TTS
584683020015797613,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250914985314524,ST54494,173880,280300,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,173880,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13910,,0,0,24/06/2026 14:04,24/06/2026 14:04,24/06/2026 14:04,26/06/2026 09:15,,27/06/2026 09:32,TTS
584683515625964621,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,140000,286850,VND,1,Thanh toán khi giao hàng,Đã hủy,140000,,,,,8,11200,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,24/06/2026 14:46,,24/06/2026 14:47,,,,TTS
584686144195298542,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,175770,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,175770,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14062,,0,0,24/06/2026 18:04,27/06/2026 17:05,24/06/2026 18:04,27/06/2026 17:05,,28/06/2026 11:45,TTS
584703477789394255,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,275950,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,25/06/2026 19:31,27/06/2026 18:46,25/06/2026 19:32,27/06/2026 18:46,,28/06/2026 13:02,TTS
584710747971487708,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Bông & Hoa Anh Túc, Standard",1732250914985117916,ST65434,189000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,189000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,15120,,0,0,26/06/2026 08:54,27/06/2026 13:20,26/06/2026 08:54,27/06/2026 13:20,,28/06/2026 07:45,TTS
