ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Cơ sở hoa hồng ước tính,Cơ sở hoa hồng thực tế,Tỷ lệ hoa hồng (%),Thanh toán hoa hồng ước tính,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Mã ID chiến dịch đối tác,ID Đối tác liên kết,Tên Đối tác liên kết,Tỷ lệ hoa hồng của Đối tác liên kết,Hoa hồng ước tính cho Đối tác liên kết,Hoa hồng thực tế cho Đối tác liên kết,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform
584378242288092944,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,170000,286000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,170000,170000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13600,13600,0,0,05/06/2026 19:08,10/06/2026 12:19,05/06/2026 19:08,10/06/2026 12:19,26/06/2026 05:13,13/06/2026 08:26,TTS
584381710995850863,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,180400,289550,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,180400,,,,,8,14432,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,05/06/2026 22:13,05/06/2026 22:13,05/06/2026 22:13,,,,TTS
584382099634816499,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,16400,0,0,05/06/2026 22:35,07/06/2026 19:52,05/06/2026 22:35,07/06/2026 19:52,23/06/2026 05:23,10/06/2026 17:42,TTS
584387305869903457,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,174250,291700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,174250,174250,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,13940,0,0,06/06/2026 08:08,07/06/2026 20:35,06/06/2026 08:09,07/06/2026 20:35,23/06/2026 04:15,10/06/2026 11:10,TTS
584388016591439856,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,295800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,8,16400,16400,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,06/06/2026 09:01,08/06/2026 10:00,06/06/2026 09:01,08/06/2026 10:00,24/06/2026 01:35,11/06/2026 09:27,TTS
584388606862198371,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,184500,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,184500,184500,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14760,14760,0,0,06/06/2026 09:29,08/06/2026 14:30,06/06/2026 09:29,08/06/2026 14:30,24/06/2026 02:52,11/06/2026 18:08,TTS
584392257915487830,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,184500,302200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,184500,184500,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14760,14760,0,0,06/06/2026 12:54,08/06/2026 20:09,06/06/2026 12:54,08/06/2026 20:09,24/06/2026 02:56,11/06/2026 16:12,TTS
584397583885108499,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,184500,275950,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,184500,184500,,,,8,14760,14760,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,06/06/2026 18:29,09/06/2026 10:26,06/06/2026 18:29,09/06/2026 10:26,25/06/2026 03:55,12/06/2026 12:00,TTS
584399202558313814,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,164000,286000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,164000,164000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13120,13120,0,0,06/06/2026 19:55,09/06/2026 22:01,06/06/2026 19:55,09/06/2026 22:01,25/06/2026 02:02,12/06/2026 14:58,TTS
584403315293390376,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,190000,302200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,190000,190000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,15200,15200,0,0,06/06/2026 23:33,10/06/2026 16:11,06/06/2026 23:33,10/06/2026 16:11,26/06/2026 00:01,13/06/2026 08:49,TTS
584408477306029702,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,205000,312000,VND,1,Thanh toán khi giao hàng,Đã hủy,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,07/06/2026 10:20,,07/06/2026 10:20,,,,TTS
584408561792747142,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,180000,312000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,180000,180000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14400,14400,0,0,07/06/2026 10:22,10/06/2026 19:55,07/06/2026 10:22,10/06/2026 19:55,26/06/2026 01:33,13/06/2026 11:50,TTS
584410776655332957,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,16400,0,0,07/06/2026 12:52,10/06/2026 16:53,07/06/2026 12:53,10/06/2026 16:53,26/06/2026 04:57,13/06/2026 10:12,TTS
584414707345819166,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,280000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,8,16400,16400,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,07/06/2026 17:17,07/06/2026 17:18,07/06/2026 17:18,09/06/2026 15:30,25/06/2026 01:27,12/06/2026 15:28,TTS
584416462741210497,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,,,,7600974001888790292,8648654774975564550,PTG,15,30750,30750,0,0,07/06/2026 19:15,09/06/2026 17:09,07/06/2026 19:15,09/06/2026 17:09,25/06/2026 03:21,12/06/2026 15:19,TTS
584416782701987253,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,170000,302300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,170000,170000,,,,8,13600,13600,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,07/06/2026 19:39,09/06/2026 10:43,07/06/2026 19:39,09/06/2026 10:43,25/06/2026 02:18,12/06/2026 09:49,TTS
584417199136081885,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,180400,306800,VND,1,Thanh toán khi giao hàng,Đã hủy,180400,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14432,,0,0,07/06/2026 20:03,,07/06/2026 20:03,,,,TTS
584418478996162058,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,210000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,210000,210000,,,,8,16800,16800,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,07/06/2026 21:10,07/06/2026 21:10,07/06/2026 21:10,09/06/2026 15:42,25/06/2026 02:22,12/06/2026 15:29,TTS
584419107585688771,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,274350,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,8,16400,16400,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,07/06/2026 21:53,07/06/2026 21:53,07/06/2026 21:53,09/06/2026 13:20,25/06/2026 01:20,12/06/2026 12:27,TTS
584421426336990613,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180000,279900,VND,1,Thanh toán khi giao hàng,Đã hủy,180000,,,,,8,14400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,08/06/2026 01:24,,08/06/2026 01:24,,,,TTS
