ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584631526979765709,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,13133,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653447169911884552,fixed commission,,,,,0,,0,,,,,,,0,0,21/06/2026 10:12:57,23/06/2026 12:11:17,21/06/2026 10:12:59,23/06/2026 12:11:17,09/07/2026 00:03:04,,TTS,Open/Target Collaboration
584631526979765709,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1732250801269278940,ST39109,395000,545267,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653447169911884552,fixed commission,,,,,395000,,395000,,,,,,,0,0,21/06/2026 10:12:57,23/06/2026 12:11:17,21/06/2026 10:12:59,23/06/2026 12:11:17,09/07/2026 00:03:04,,TTS,Open/Target Collaboration
584632614502433945,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,iflytek02,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,205000,8200,205000,8200,,,,,,0,0,21/06/2026 11:24:35,23/06/2026 18:16:22,21/06/2026 11:24:37,23/06/2026 18:16:22,09/07/2026 02:30:38,26/06/2026 10:21:10,TTS,Open/Target Collaboration
584632693547173622,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,335750,551400,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,emkimtaphoa,Video,7642619628870634772,fixed commission,,,,8,335750,26860,335750,26860,,,,,,0,0,21/06/2026 11:34:24,24/06/2026 10:18:12,21/06/2026 11:34:25,24/06/2026 10:18:12,10/07/2026 04:29:46,27/06/2026 10:50:21,TTS,Open/Target Collaboration
584634038516221146,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180400,279900,VND,1,Thanh toán khi giao hàng,Đã hủy,man.trung.737,Video,7595064670482877717,fixed commission,0,0,0,8,180400,14432,,,,,,,,0,0,21/06/2026 13:03:28,,21/06/2026 13:03:31,,,,TTS,Open/Target Collaboration
584636126510285924,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250801269082332,ST00557,335750,540750,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,335750,,335750,,3,10073,,,,0,0,21/06/2026 15:26:27,21/06/2026 15:26:35,21/06/2026 15:26:36,23/06/2026 11:12:38,09/07/2026 02:10:39,26/06/2026 08:28:11,TTS,Open/Target Collaboration
584636126510285924,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,229500,360875,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,8,229500,18360,229500,18360,,,,,,0,0,21/06/2026 15:26:27,21/06/2026 15:26:35,21/06/2026 15:26:36,23/06/2026 11:12:38,09/07/2026 02:10:39,26/06/2026 08:28:11,TTS,Open/Target Collaboration
584636713940845821,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,105300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,onggiatichcuc79,Video,7650717585427795218,fixed commission,,,,6,75000,4500,0,,,,,,,1,0,21/06/2026 16:09:40,23/06/2026 10:27:06,21/06/2026 16:09:41,23/06/2026 10:27:06,26/06/2026 14:22:05,,TTS,Open/Target Collaboration
584637724252538767,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,14850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Video,7595115970193116434,fixed commission,,,,,0,,0,,,,,,,0,0,21/06/2026 17:28:20,24/06/2026 20:50:14,21/06/2026 17:28:23,24/06/2026 20:50:14,10/07/2026 02:28:15,27/06/2026 13:32:09,TTS,Open/Target Collaboration
584641787000751634,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,17550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653819890356210440,fixed commission,,,,,0,,0,,,,,,,0,0,21/06/2026 21:45:08,23/06/2026 22:00:39,21/06/2026 21:45:09,23/06/2026 22:00:39,09/07/2026 01:55:00,26/06/2026 11:07:38,TTS,Open/Target Collaboration
584642059039376484,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,5014,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653842966753118994,fixed commission,,,,,0,,0,,,,,,,0,0,21/06/2026 22:02:51,21/06/2026 22:02:59,21/06/2026 22:02:59,23/06/2026 13:40:50,09/07/2026 05:17:03,,TTS,Open/Target Collaboration
584642059039376484,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Cam & Dầu Argan , Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878278364,ST01431 + ST01172,302400,580086,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653842966753118994,fixed commission,,,,,302400,,302400,,,,,,,0,0,21/06/2026 22:02:51,21/06/2026 22:02:59,21/06/2026 22:02:59,23/06/2026 13:40:50,09/07/2026 05:17:03,,TTS,Open/Target Collaboration
584643467960944192,1731893265443752156,"Sữa Tắm Pháp Le Petit Marseillais Quả Mâm Xôi & Hoa Mẫu Đơn Hữu Cơ Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1731893265444210908,ST48441,210000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,trankimdung249,Video,7529161069151964424,fixed commission,,,,,210000,,210000,,3,6300,,,,0,0,22/06/2026 00:06:04,23/06/2026 10:55:54,22/06/2026 00:06:06,23/06/2026 10:55:54,09/07/2026 02:35:40,26/06/2026 08:38:05,TTS,Open/Target Collaboration
584648856888641350,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,335750,533733,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,_pvv04,Video,7654049994298723605,fixed commission,,,,8,335750,26860,335750,26860,,,,,,0,0,22/06/2026 11:25:06,22/06/2026 11:25:09,22/06/2026 11:25:10,23/06/2026 12:56:47,09/07/2026 05:13:21,26/06/2026 09:54:35,TTS,Open/Target Collaboration
584649953354417225,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,170000,279900,VND,1,Thanh toán khi giao hàng,Đã hủy,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,0,0,0,4,170000,6800,,,,,,,,0,0,22/06/2026 12:42:06,,22/06/2026 12:42:07,,,,TTS,Open/Target Collaboration
584650177021052481,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,5,205000,10250,205000,10250,,,,,,0,0,22/06/2026 12:56:59,24/06/2026 19:15:47,22/06/2026 12:57:01,24/06/2026 19:15:47,10/07/2026 05:33:12,27/06/2026 10:31:58,TTS,Open/Target Collaboration
584650474793961271,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,323900,530400,VND,1,Thanh toán khi giao hàng,Đã hủy,anhlorenhehehe,Video,7493531443268717842,fixed commission,0,0,0,,323900,,,,3,9717,,,,0,0,22/06/2026 13:17:17,,22/06/2026 13:17:18,,,,TTS,Open/Target Collaboration
584650638012089695,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,867,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lailanhatha,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,0,,,,,,,0,0,22/06/2026 13:25:56,23/06/2026 13:04:39,22/06/2026 13:25:57,23/06/2026 13:04:39,09/07/2026 01:23:24,26/06/2026 13:03:28,TTS,Open/Target Collaboration
584650638012089695,1733398589084042460,Sữa Tắm Nam Thơm Lâu 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Thông Biển & Bạch Đàn 250ml 1356,Mặc định,1733398673842472156,ST01356,210000,1115467,VND,5,Thanh toán khi giao hàng,Đã hoàn thành,lailanhatha,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,1050000,42000,1050000,42000,,,,,,0,0,22/06/2026 13:25:56,23/06/2026 13:04:39,22/06/2026 13:25:57,23/06/2026 13:04:39,09/07/2026 01:23:24,26/06/2026 13:03:28,TTS,Open/Target Collaboration
584650818804155583,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,174250,295800,VND,1,Thanh toán khi giao hàng,Đã hủy,lepthelittlekid,Video,7594749644052204818,fixed commission,0,0,0,5,174250,8713,,,,,,,,0,0,22/06/2026 13:40:09,,22/06/2026 13:40:10,,,,TTS,Open/Target Collaboration
584650809177442103,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,323900,530400,VND,1,Thanh toán khi giao hàng,Đã hủy,ha_thubay,Video,7633274382705642773,fixed commission,0,0,0,8,323900,25912,,,,,,,,0,0,22/06/2026 13:40:37,,22/06/2026 13:40:38,,,,TTS,Open/Target Collaboration
584651243678958800,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,210000,286850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,210000,16800,210000,16800,,,,,,0,0,22/06/2026 14:14:19,24/06/2026 22:31:27,22/06/2026 14:14:20,24/06/2026 22:31:27,10/07/2026 00:45:55,27/06/2026 08:17:34,TTS,Open/Target Collaboration
584651627054794422,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Lá Oliu & Hoa Bồ Đề, Standard",1732250801268754652,ST01295,323900,530400,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,323900,,323900,,3,9717,,,,0,0,22/06/2026 14:38:26,23/06/2026 19:03:32,22/06/2026 14:38:27,23/06/2026 19:03:32,09/07/2026 01:26:12,26/06/2026 10:36:01,TTS,Open/Target Collaboration
584651712018482385,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,166320,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,bichchaust0ve,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,166320,6653,166320,6653,,,,,,0,0,22/06/2026 14:46:22,23/06/2026 13:22:49,22/06/2026 14:46:25,23/06/2026 13:22:49,09/07/2026 02:40:30,26/06/2026 09:21:39,TTS,Open/Target Collaboration
584653235404506564,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,295800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,205000,16400,205000,16400,,,,,,0,0,22/06/2026 16:42:57,25/06/2026 10:38:31,22/06/2026 16:42:58,25/06/2026 10:38:31,11/07/2026 01:16:19,28/06/2026 07:48:03,TTS,Open/Target Collaboration
584653459473925137,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,205000,286850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,205000,16400,205000,16400,,,,,,0,0,22/06/2026 17:02:50,24/06/2026 20:50:50,22/06/2026 17:02:52,24/06/2026 20:50:50,10/07/2026 02:44:49,27/06/2026 09:30:21,TTS,Open/Target Collaboration
584653482474374442,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,184500,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Phát trực tiếp,7654123565943474945,fixed commission,,,,8,184500,14760,184500,14760,,,,,,0,0,22/06/2026 17:04:45,24/06/2026 12:54:35,22/06/2026 17:04:46,24/06/2026 12:54:35,10/07/2026 01:27:28,27/06/2026 11:21:49,TTS,Open/Target Collaboration
584654318547338417,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1732250801268951260,ST68823,395000,545267,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thaocanview,Video,7639362324603686164,fixed commission,,,,,395000,,395000,,3,11850,,,,0,0,22/06/2026 18:05:48,24/06/2026 15:00:50,22/06/2026 18:05:49,24/06/2026 15:00:50,10/07/2026 05:49:27,27/06/2026 10:13:57,TTS,Open/Target Collaboration
584654321016276694,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180595,289550,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,180595,14448,180595,14448,,,,,,0,0,22/06/2026 18:06:20,22/06/2026 18:06:25,22/06/2026 18:06:26,24/06/2026 08:57:35,10/07/2026 00:30:14,27/06/2026 11:08:49,TTS,Open/Target Collaboration
584656000572229425,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,205000,295800,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,8,205000,16400,205000,16400,,,,,,0,0,22/06/2026 19:58:03,22/06/2026 19:58:04,22/06/2026 19:58:05,25/06/2026 09:53:32,11/07/2026 03:06:14,26/06/2026 09:23:03,TTS,Open/Target Collaboration
