ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584301097333982821,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hạnh Nhân, Standard",1732250801269213404,ST53594,395000,539900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,395000,,395000,,3,10665,,,,0,0,01/06/2026 11:30:51,02/06/2026 23:22:32,01/06/2026 11:30:53,02/06/2026 23:22:32,18/06/2026 00:06:45,05/06/2026 09:21:44,TTS,Open/Target Collaboration
584301610503341365,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Muối Biển, Standard",1732250914984790236,ST54463,197010,286000,VND,1,Thanh toán khi giao hàng,Đã hủy,ananhappy22,Video,7581414242050510088,fixed commission,0,0,0,8,197010,14185,,,,,,,,0,0,01/06/2026 12:07:07,,01/06/2026 12:07:08,,,,TTS,Open/Target Collaboration
584301819073234580,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1732250801268820188,ST01868,451530,554500,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,451530,,451530,,3,12191,,,,0,0,01/06/2026 12:19:22,03/06/2026 13:24:14,01/06/2026 12:19:23,03/06/2026 13:24:14,19/06/2026 03:04:02,06/06/2026 07:37:46,TTS,Open/Target Collaboration
584302318270776832,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,451530,554100,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,luc_suy_luc_khong_,Video,7643094754124958997,fixed commission,,,,,451530,,451530,,3,12191,,,,0,0,01/06/2026 12:48:43,02/06/2026 20:44:35,01/06/2026 12:48:44,02/06/2026 20:44:35,18/06/2026 04:27:33,05/06/2026 08:35:36,TTS,Open/Target Collaboration
584302436142319579,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,247520,312000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,247520,17822,247520,17822,,,,,,0,0,01/06/2026 12:49:36,03/06/2026 17:23:38,01/06/2026 12:49:39,03/06/2026 17:23:38,19/06/2026 03:31:01,06/06/2026 13:11:41,TTS,Open/Target Collaboration
584303918113850745,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,250240,303000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,250240,18017,250240,18017,,,,,,0,0,01/06/2026 14:27:47,04/06/2026 18:35:47,01/06/2026 14:27:49,04/06/2026 18:35:47,20/06/2026 01:37:09,07/06/2026 08:43:33,TTS,Open/Target Collaboration
584304292464592823,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,272000,312000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,272000,19584,272000,19584,,,,,,0,0,01/06/2026 14:57:09,04/06/2026 14:01:09,01/06/2026 14:57:10,04/06/2026 14:01:09,20/06/2026 05:57:18,07/06/2026 14:00:33,TTS,Open/Target Collaboration
584305623202694541,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,247520,302300,VND,1,Thanh toán khi giao hàng,Đã hủy,tanrhm19,Trưng bày,,fixed commission,0,0,0,8,247520,17822,,,,,,,,0,0,01/06/2026 16:28:52,,01/06/2026 16:28:53,,,,TTS,Open/Target Collaboration
584305847742793544,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,247520,301200,VND,1,Thanh toán khi giao hàng,Đã hủy,duongmanhkien19,Video,7578474458705382676,fixed commission,0,0,0,,247520,,,,3,6683,,,,0,0,01/06/2026 16:40:33,,01/06/2026 16:40:34,,,,TTS,Open/Target Collaboration
584305783237412680,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,272000,301200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,272000,,272000,,3,7344,,,,0,0,01/06/2026 16:41:33,04/06/2026 18:57:15,01/06/2026 16:41:34,04/06/2026 18:57:15,20/06/2026 05:04:38,07/06/2026 07:48:45,TTS,Open/Target Collaboration
584306971864368820,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,250240,286000,VND,1,Thanh toán khi giao hàng,Đã hủy,tanrhm19,Trưng bày,,fixed commission,0,0,0,8,250240,18017,,,,,,,,0,0,01/06/2026 17:58:01,,01/06/2026 17:58:02,,,,TTS,Open/Target Collaboration
584307093212792408,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,192000,286000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,192000,13824,192000,13824,,,,,,0,0,01/06/2026 18:06:16,03/06/2026 09:15:46,01/06/2026 18:06:17,03/06/2026 09:15:46,19/06/2026 04:57:44,06/06/2026 07:24:39,TTS,Open/Target Collaboration
584308091203651275,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,192000,286000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,duykhangrio,Trưng bày,,fixed commission,,,,8,192000,13824,192000,13824,,,,,,0,0,01/06/2026 19:11:16,01/06/2026 19:11:21,01/06/2026 19:11:22,03/06/2026 09:07:43,19/06/2026 02:50:01,06/06/2026 12:56:07,TTS,Open/Target Collaboration
584309133491799475,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,247520,286000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,247520,17822,247520,17822,,,,,,0,0,01/06/2026 20:10:42,01/06/2026 20:10:46,01/06/2026 20:10:47,03/06/2026 10:32:11,19/06/2026 04:10:19,06/06/2026 13:36:06,TTS,Open/Target Collaboration
584310387278644693,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,247520,291700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,247520,17822,247520,17822,,,,,,0,0,01/06/2026 21:21:56,03/06/2026 11:20:44,01/06/2026 21:21:57,03/06/2026 11:20:44,19/06/2026 05:32:09,06/06/2026 09:42:03,TTS,Open/Target Collaboration
584311145318745917,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,250240,291700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,250240,18017,250240,18017,,,,,,0,0,01/06/2026 22:06:39,03/06/2026 18:24:57,01/06/2026 22:06:41,03/06/2026 18:24:57,19/06/2026 05:49:06,06/06/2026 10:07:40,TTS,Open/Target Collaboration
584311323319764797,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,237000,302300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,237000,17064,237000,17064,,,,,,0,0,01/06/2026 22:16:21,04/06/2026 10:48:20,01/06/2026 22:16:22,04/06/2026 10:48:20,20/06/2026 02:01:25,07/06/2026 08:50:15,TTS,Open/Target Collaboration
584311591645119499,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,272000,312000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,272000,19584,0,,,,,,,1,0,01/06/2026 22:30:30,03/06/2026 19:32:06,01/06/2026 22:30:33,03/06/2026 19:32:06,10/06/2026 08:45:23,,TTS,Open/Target Collaboration
584312409044060024,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,250240,291700,VND,1,Thanh toán khi giao hàng,Đã hủy,tanrhm19,Trưng bày,,fixed commission,0,0,0,8,250240,18017,,,,,,,,0,0,01/06/2026 23:32:48,,01/06/2026 23:32:49,,,,TTS,Open/Target Collaboration
584312433066084216,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,250240,291700,VND,1,Thanh toán khi giao hàng,Đã hủy,tanrhm19,Trưng bày,,fixed commission,0,0,0,8,250240,18017,,,,,,,,0,0,01/06/2026 23:36:24,,01/06/2026 23:36:25,,,,TTS,Open/Target Collaboration
584312492098422643,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,250240,296300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,8,250240,18017,250240,18017,,,,,,0,0,01/06/2026 23:39:28,03/06/2026 19:19:24,01/06/2026 23:39:29,03/06/2026 19:19:24,19/06/2026 00:48:49,06/06/2026 12:23:27,TTS,Open/Target Collaboration
584312876372953036,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,105300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,mythi_fr,Video,7634970118833081620,fixed commission,,,,6,75000,4050,75000,4050,,,,,,0,0,02/06/2026 00:18:59,03/06/2026 15:53:49,02/06/2026 00:19:00,03/06/2026 15:53:49,19/06/2026 00:16:41,06/06/2026 07:50:30,TTS,Open/Target Collaboration
584313720241620152,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,272000,298200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,272000,19584,272000,19584,,,,,,0,0,02/06/2026 03:03:39,03/06/2026 15:58:28,02/06/2026 03:03:40,03/06/2026 15:58:28,19/06/2026 01:16:23,06/06/2026 08:00:01,TTS,Open/Target Collaboration
584313956228564815,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,430770,534800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,430770,,430770,,3,11631,,,,0,0,02/06/2026 04:11:39,03/06/2026 11:30:22,02/06/2026 04:11:40,03/06/2026 11:30:22,19/06/2026 05:53:56,06/06/2026 12:18:18,TTS,Open/Target Collaboration
584314802252777383,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1732250801268820188,ST01868,519000,554100,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,519000,,519000,,3,14013,,,,0,0,02/06/2026 06:43:38,03/06/2026 20:02:16,02/06/2026 06:43:40,03/06/2026 20:02:16,19/06/2026 00:14:10,06/06/2026 13:09:40,TTS,Open/Target Collaboration
584315286124594439,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,192000,286000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,192000,13824,192000,13824,,,,,,0,0,02/06/2026 07:32:49,02/06/2026 07:32:53,02/06/2026 07:32:53,03/06/2026 11:01:36,19/06/2026 01:25:20,06/06/2026 13:50:07,TTS,Open/Target Collaboration
584316256453035739,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Lá Oliu & Hoa Bồ Đề, Standard",1732250801268754652,ST01295,456720,536800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,,456720,,456720,,3,12332,,,,0,0,02/06/2026 08:56:28,04/06/2026 17:31:59,02/06/2026 08:56:29,04/06/2026 17:31:59,20/06/2026 00:34:13,07/06/2026 12:22:19,TTS,Open/Target Collaboration
584316313077909061,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,225760,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,225760,16255,225760,16255,,,,,,0,0,02/06/2026 09:03:25,08/06/2026 16:12:32,02/06/2026 09:03:26,08/06/2026 16:12:32,24/06/2026 03:14:06,11/06/2026 10:19:52,TTS,Open/Target Collaboration
584316313077909061,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,225760,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,225760,16255,225760,16255,,,,,,0,0,02/06/2026 09:03:25,08/06/2026 16:12:32,02/06/2026 09:03:26,08/06/2026 16:12:32,24/06/2026 03:14:06,11/06/2026 10:19:52,TTS,Open/Target Collaboration
584316328486340194,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,272000,291700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tanrhm19,Trưng bày,,fixed commission,,,,8,272000,19584,272000,19584,,,,,,0,0,02/06/2026 09:05:16,03/06/2026 21:12:50,02/06/2026 09:05:17,03/06/2026 21:12:50,19/06/2026 05:51:19,06/06/2026 11:16:56,TTS,Open/Target Collaboration
