ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584592253577102714,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2257,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7652705648937650962,fixed commission,,,,,0,,0,,,,,,,0,0,18/06/2026 19:39:22,20/06/2026 12:22:45,18/06/2026 19:39:24,20/06/2026 12:22:45,06/07/2026 02:48:12,,TTS,Open/Target Collaboration
584592253577102714,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Cam & Dầu Argan , Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878278364,ST01431 + ST01172,359100,563543,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7652705648937650962,fixed commission,,,,,359100,,359100,,,,,,,0,0,18/06/2026 19:39:22,20/06/2026 12:22:45,18/06/2026 19:39:24,20/06/2026 12:22:45,06/07/2026 02:48:12,,TTS,Open/Target Collaboration
584592295902021180,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,285134,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7652705648937650962,fixed commission,,,,,205000,,205000,,,,,,,0,0,18/06/2026 19:46:09,18/06/2026 19:46:15,18/06/2026 19:46:15,20/06/2026 08:52:06,06/07/2026 03:31:07,,TTS,Open/Target Collaboration
584592295902021180,1735734384783819996,"[KOL huynhdangthong x LPM] Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương Dừa 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Cấp Ẩm Chuyên Sâu Từ Nước Dừa,1735734387039896796,DG37429,149000,363133,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7652705648937650962,fixed commission,,,,,149000,,149000,,,,,,,0,0,18/06/2026 19:46:09,18/06/2026 19:46:15,18/06/2026 19:46:15,20/06/2026 08:52:06,06/07/2026 03:31:07,,TTS,Open/Target Collaboration
584592295902021180,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,13133,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7652705648937650962,fixed commission,,,,,0,,0,,,,,,,0,0,18/06/2026 19:46:09,18/06/2026 19:46:15,18/06/2026 19:46:15,20/06/2026 08:52:06,06/07/2026 03:31:07,,TTS,Open/Target Collaboration
584592754616796212,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hủy,hn_2108,Video,7525412657910861063,fixed commission,0,0,0,8,205000,16400,,,,,,,,0,0,18/06/2026 20:12:46,,18/06/2026 20:12:47,,,,TTS,Open/Target Collaboration
584593562883425844,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,4243,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7652705648937650962,fixed commission,,,,,0,,0,,,,,,,0,0,18/06/2026 21:03:06,20/06/2026 16:01:16,18/06/2026 21:03:07,20/06/2026 16:01:16,06/07/2026 00:43:13,,TTS,Open/Target Collaboration
584593562883425844,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Cam & Dầu Argan , Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878278364,ST01431 + ST01172,343140,575457,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7652705648937650962,fixed commission,,,,,343140,,343140,,,,,,,0,0,18/06/2026 21:03:06,20/06/2026 16:01:16,18/06/2026 21:03:07,20/06/2026 16:01:16,06/07/2026 00:43:13,,TTS,Open/Target Collaboration
584593845937144986,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,194750,282450,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,singledadmom.loves,Video,7651914409543060754,fixed commission,,,,8,194750,15580,194750,15580,,,,,,0,0,18/06/2026 21:20:29,20/06/2026 19:36:49,18/06/2026 21:20:30,20/06/2026 19:36:49,06/07/2026 00:50:27,23/06/2026 10:13:16,TTS,Open/Target Collaboration
584594174482679155,1731895040715622620,"Sữa Dưỡng Thể Le Petit Marseillais Với Chiết Xuất Bơ Hạt Mỡ, Hạnh Nhân Ngọt & Dầu Argan 300ml Dạng Hũ",Mặc định,1731895040715688156,DT02684,446600,765693,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7652705648937650962,fixed commission,,,,,446600,,,,,,,,,0,0,18/06/2026 21:39:42,,18/06/2026 21:39:43,,,,TTS,Open/Target Collaboration
584594174482679155,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,304150,540156,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7652705648937650962,fixed commission,,,,,304150,,,,,,,,,0,0,18/06/2026 21:39:42,,18/06/2026 21:39:43,,,,TTS,Open/Target Collaboration
584594174482679155,1732252946339236060,Kem Dưỡng Da Tay Le Petit Marseillais Với Chiết Xuất Bơ Hạt Mỡ Hạnh Nhân Ngọt Và Dầu Argan 75ml,"Bơ Hạt Mỡ, Hạnh Nhân & Dầu Argan, Standard",1732252945388439772,KT18485,192500,327173,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7652705648937650962,fixed commission,,,,,192500,,,,,,,,,0,0,18/06/2026 21:39:42,,18/06/2026 21:39:43,,,,TTS,Open/Target Collaboration
584596026526959133,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2009,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7633274382705642773,fixed commission,,,,,0,,0,,,,,,,0,0,19/06/2026 00:13:59,20/06/2026 16:58:08,19/06/2026 00:14:01,20/06/2026 16:58:08,06/07/2026 00:29:44,23/06/2026 08:26:20,TTS,Open/Target Collaboration
584596344147183295,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hủy,duongmanhkien19,Video,7578474458705382676,fixed commission,0,0,0,8,205000,16400,,,,,,,,0,0,19/06/2026 01:06:46,,19/06/2026 01:06:48,,,,TTS,Open/Target Collaboration
584597014670509677,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,323900,541667,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,ha_thubay,Video,7599664598626618642,fixed commission,,,,8,323900,25912,323900,25912,,,,,,0,0,19/06/2026 04:10:05,19/06/2026 04:10:09,19/06/2026 04:10:10,20/06/2026 14:27:31,06/07/2026 04:31:47,23/06/2026 09:46:16,TTS,Open/Target Collaboration
584598865399546917,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,200000,292700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,200000,16000,200000,16000,,,,,,0,0,19/06/2026 08:26:04,21/06/2026 20:55:24,19/06/2026 08:26:05,21/06/2026 20:55:24,07/07/2026 04:01:11,24/06/2026 08:40:20,TTS,Open/Target Collaboration
584599055647278783,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2257,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tuinetamne,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,0,,,,,,,0,0,19/06/2026 08:41:59,20/06/2026 10:26:58,19/06/2026 08:42:00,20/06/2026 10:26:58,06/07/2026 00:20:37,23/06/2026 12:21:06,TTS,Open/Target Collaboration
584599055647278783,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Thông Biển & Bạch Đàn, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878606044,ST01356 + ST01172,319200,563543,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tuinetamne,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,319200,12768,319200,12768,,,,,,0,0,19/06/2026 08:41:59,20/06/2026 10:26:58,19/06/2026 08:42:00,20/06/2026 10:26:58,06/07/2026 00:20:37,23/06/2026 12:21:06,TTS,Open/Target Collaboration
584607296256312437,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,316000,533733,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,office.ez,Trưng bày,,fixed commission,,,,8,316000,25280,0,,,,,,,1,0,19/06/2026 19:08:08,21/06/2026 08:59:53,19/06/2026 19:08:09,21/06/2026 08:59:53,24/06/2026 08:14:25,,TTS,Open/Target Collaboration
584608154861012688,1736140649009153244,"[KOL] Sữa Tắm Nam Le Petit Marseillais 4in1 250ml - Thơm Lâu, Dưỡng Ẩm","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1736140703119410396,ST01172,244800,312000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653076630436399880,fixed commission,,,,,244800,,244800,,,,,,,0,0,19/06/2026 20:03:49,19/06/2026 20:03:54,19/06/2026 20:03:56,21/06/2026 16:26:24,07/07/2026 00:11:56,,TTS,Open/Target Collaboration
584609172403487749,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,286850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,189000,15120,189000,15120,,,,,,0,0,19/06/2026 21:09:40,22/06/2026 21:01:41,19/06/2026 21:09:43,22/06/2026 21:01:41,08/07/2026 01:02:30,25/06/2026 09:35:00,TTS,Open/Target Collaboration
584609496773068161,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,189000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,chufoxnef,Video,7496835061581450497,fixed commission,,,,8,189000,15120,189000,15120,,,,,,0,0,19/06/2026 21:28:07,21/06/2026 21:33:45,19/06/2026 21:28:09,21/06/2026 21:33:45,07/07/2026 00:59:57,24/06/2026 09:19:05,TTS,Open/Target Collaboration
584609642447209592,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,4243,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7653076630436399880,fixed commission,,,,,0,,,,,,,,,0,0,19/06/2026 21:38:03,,19/06/2026 21:38:06,,,,TTS,Open/Target Collaboration
584609642447209592,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Tuyết Tùng Và Dương Xỉ, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571877950684,ST01172 x 2,302400,575457,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7653076630436399880,fixed commission,,,,,302400,,,,,,,,,0,0,19/06/2026 21:38:03,,19/06/2026 21:38:06,,,,TTS,Open/Target Collaboration
584609819137312767,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,205000,287800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,8,205000,16400,205000,16400,,,,,,0,0,19/06/2026 21:50:28,21/06/2026 10:31:12,19/06/2026 21:50:29,21/06/2026 10:31:12,07/07/2026 00:25:29,24/06/2026 11:57:58,TTS,Open/Target Collaboration
584609844895908928,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,315000,3360305,VND,10,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7653076630436399880,fixed commission,,,,,3150000,,,,,,,,,0,0,19/06/2026 21:51:04,,19/06/2026 21:51:06,,,,TTS,Open/Target Collaboration
584609996293834634,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2257,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653076630436399880,fixed commission,,,,,0,,0,,,,,,,0,0,19/06/2026 22:00:53,19/06/2026 22:00:58,19/06/2026 22:01:00,21/06/2026 08:44:03,07/07/2026 05:52:00,,TTS,Open/Target Collaboration
584609996293834634,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Tuyết Tùng Và Dương Xỉ, Thông Biển & Bạch Đàn",1735912571878081756,ST01172 + ST01356,309960,563543,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653076630436399880,fixed commission,,,,,309960,,309960,,,,,,,0,0,19/06/2026 22:00:53,19/06/2026 22:00:58,19/06/2026 22:01:00,21/06/2026 08:44:03,07/07/2026 05:52:00,,TTS,Open/Target Collaboration
584610033037838281,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,5700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653076630436399880,fixed commission,,,,,0,,0,,,,,,,0,0,19/06/2026 22:05:51,21/06/2026 20:42:26,19/06/2026 22:05:52,21/06/2026 20:42:26,07/07/2026 02:15:47,,TTS,Open/Target Collaboration
584610033037838281,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,323300,530400,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653076630436399880,fixed commission,,,,,323300,,323300,,,,,,,0,0,19/06/2026 22:05:51,21/06/2026 20:42:26,19/06/2026 22:05:52,21/06/2026 20:42:26,07/07/2026 02:15:47,,TTS,Open/Target Collaboration
584610232555701441,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2257,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653076630436399880,fixed commission,,,,,0,,0,,,,,,,0,0,19/06/2026 22:17:43,19/06/2026 22:17:47,19/06/2026 22:17:49,21/06/2026 10:31:22,07/07/2026 04:44:37,,TTS,Open/Target Collaboration
584610232555701441,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Cam & Dầu Argan , Thông Biển & Bạch Đàn",1735912571878409436,ST01431 + ST01356,283500,563543,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7653076630436399880,fixed commission,,,,,283500,,283500,,,,,,,0,0,19/06/2026 22:17:43,19/06/2026 22:17:47,19/06/2026 22:17:49,21/06/2026 10:31:22,07/07/2026 04:44:37,,TTS,Open/Target Collaboration
